RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Sundiata-Gaines/Summary/4708,NBA,2010-11,All Teams,,,,24,0,12.5,1.75,4.38,0.4,0.38,1.58,0.237,0.75,1.5,0.5,0.54,1.04,1.58,1.75,0.67,0.04,1.04,1.12,4.62,24,0,300.6,42,105,0.4,9,38,0.237,18,36,0.5,13,25,38,42,16,1,25,27,111,24,0,0,0,0,0,0,0,0.093,1.56,0.59,0.34,9,15,0.375,-0.3,0.26,-0.04,24,0,0.459,0.443,4.69,9.36,6.99,22.23,18.26,2.78,0.24,21.89,113.68,0.33,1.06,91.3,108.6,11.16
/player/Sundiata-Gaines/Summary/4708,NBA,2010-11,New-Jersey-Nets,18,2011,NJN,10,0,14.6,2,4.8,0.417,0.4,1.7,0.235,1.1,2,0.55,1,1.4,2.4,2.5,0.9,0,1.1,1.3,5.5,10,0,145.9,20,48,0.417,4,17,0.235,11,20,0.55,10,14,24,25,9,0,11,13,55,10,0,0,0,0,0,0,0,0.119,1.92,0.69,0.42,6,4,0.6,0.01,0.21,0.21,10,0,0.484,0.458,7.21,11.18,9.09,28.09,18.62,3.31,-,21.51,120.2,2.57,1.15,99,104,15.12
/player/Sundiata-Gaines/Summary/4708,NBA,2010-11,Minnesota-Timberwolves,17,2011,MIN,8,0,8.2,0.88,2.75,0.318,0.25,0.75,0.333,0.62,1.25,0.5,0.12,0.62,0.75,0.75,0.38,0,0.5,0.75,2.62,8,0,65.2,7,22,0.318,2,6,0.333,5,10,0.5,1,5,6,6,3,0,4,6,21,8,0,0,0,0,0,0,0,0.042,1,0.5,0.45,3,5,0.375,-0.17,0.04,-0.13,8,0,0.398,0.364,1.72,8.66,5.18,13.19,18.52,2.3,-,21.33,115.15,-2.92,0.95,78.2,110.2,4.97
/player/Sundiata-Gaines/Summary/4708,NBA,2010-11,Toronto-Raptors,28,2011,TOR,6,0,14.9,2.5,5.83,0.429,0.5,2.5,0.2,0.33,1,0.333,0.33,1,1.33,1.83,0.67,0.17,1.67,1.33,5.83,6,0,89.5,15,35,0.429,3,15,0.2,2,6,0.333,2,6,8,11,4,1,10,8,35,6,0,0,0,0,0,0,0,0.12,1.38,0.5,0.17,0,6,0,-0.16,0.01,-0.15,6,0,0.465,0.471,2.46,7.11,4.83,20.95,17.53,2.38,0.77,23.52,96.19,-0.76,1,86.4,115.1,9.67
/player/Sundiata-Gaines/Summary/4708,NBA,2011-12,New-Jersey-Nets,18,2012,NJN,57,12,13.9,1.79,4.75,0.376,0.49,1.44,0.341,1.04,1.68,0.615,0.47,1.42,1.89,2.21,0.96,0.04,1.02,0.91,5.11,57,12,793,102,271,0.376,28,82,0.341,59,96,0.615,27,81,108,126,55,2,58,52,291,57,12,0,0,0,0,0,0,0.117,2.42,1.06,0.35,17,40,0.298,0.35,0.6,0.95,57,12,0.465,0.428,3.8,12.22,7.86,27.42,14.24,3.69,0.19,21.01,133.24,4.08,1.07,99.5,106.8,15.07
/player/Rudy-Gay/Summary/71,NBA,2006-07,Memphis-Grizzlies,14,2007,MEM,78,43,27,4.12,9.74,0.422,0.67,1.83,0.364,1.95,2.68,0.727,1.19,3.27,4.46,1.28,0.91,0.95,2.46,1.79,10.85,78,43,2103.3,321,760,0.422,52,143,0.364,152,209,0.727,93,255,348,100,71,74,192,140,846,78,43,5,0,0,0,0,1,0.148,0.71,0.51,0.28,20,58,0.256,-0.55,1.05,0.51,78,43,0.497,0.457,5.28,14.53,9.89,8,14.11,1.73,2.67,21.33,151.33,-3.43,1.11,95.9,110.8,12.26
/player/Rudy-Gay/Summary/71,NBA,2007-08,Memphis-Grizzlies,14,2008,MEM,81,81,37,7.72,16.73,0.461,1.65,4.78,0.346,3.06,3.9,0.785,1.73,4.43,6.16,1.95,1.37,0.98,2.84,2.35,20.15,81,81,2999.7,625,1355,0.461,134,387,0.346,248,316,0.785,140,359,499,158,111,79,230,190,1632,81,81,10,0,0,0,0,1,0.26,0.83,0.58,0.23,21,60,0.259,2.92,2,4.93,81,81,0.546,0.511,5.18,13.59,9.34,9.4,11.28,1.87,1.92,24.99,159.23,-2.74,1.2,105.6,110.5,17.41
/player/Rudy-Gay/Summary/71,NBA,2008-09,Memphis-Grizzlies,14,2009,MEM,79,78,37.3,7.24,15.97,0.453,1.08,3.06,0.351,3.34,4.35,0.767,1.38,4.15,5.53,1.71,1.24,0.75,2.8,2.57,18.9,79,78,2945.6,572,1262,0.453,85,242,0.351,264,344,0.767,109,328,437,135,98,59,221,203,1493,79,78,6,0,0,0,0,3,0.255,0.67,0.48,0.27,22,57,0.278,0.72,2.3,3.02,79,78,0.528,0.487,4.48,14,9.15,8.61,12.56,1.77,1.63,25.66,157.19,-3.9,1.18,101.3,110.4,15.3
/player/Rudy-Gay/Summary/71,NBA,2009-10,Memphis-Grizzlies,14,2010,MEM,80,80,39.7,7.5,16.1,0.466,0.82,2.52,0.327,3.76,5,0.752,1.44,4.46,5.9,1.91,1.48,0.8,2.51,2.11,19.59,80,80,3173.8,600,1288,0.466,66,202,0.327,301,400,0.752,115,357,472,153,118,64,201,169,1567,80,80,8,0,1,0,0,3,0.24,0.91,0.7,0.31,39,41,0.487,4.03,2.24,6.27,80,80,0.535,0.491,4.21,13.13,8.66,7.76,10.35,1.91,1.53,22.52,154.51,-2.09,1.22,108.8,110.3,16.25
/player/Rudy-Gay/Summary/71,NBA,2010-11,Memphis-Grizzlies,14,2011,MEM,54,54,39.8,7.57,16.09,0.471,1.06,2.67,0.396,3.59,4.46,0.805,1.52,4.7,6.22,2.83,1.69,1.07,2.43,2.5,19.8,54,54,2151.8,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,91,58,131,135,1069,54,54,4,0,0,0,0,3,0.269,1.13,0.67,0.28,30,24,0.556,2.69,2.9,5.59,54,54,0.548,0.503,4.46,14.09,9.23,11.73,12.16,2.21,2.19,23.15,167.15,-1.53,1.23,107.9,104.7,17.96
/player/Rudy-Gay/Summary/71,NBA,2011-12,Memphis-Grizzlies,14,2012,MEM,65,65,37.3,7.46,16.42,0.455,0.83,2.66,0.312,3.2,4.05,0.791,2,4.42,6.42,2.26,1.46,0.85,2.12,2.48,18.95,65,65,2422.1,485,1067,0.455,54,173,0.312,208,263,0.791,130,287,417,147,95,55,138,161,1232,65,65,8,0,0,0,0,2,0.266,0.91,0.59,0.25,41,24,0.631,2.82,3.18,6.01,65,65,0.521,0.48,6.16,14.08,10.05,10.88,11.98,2.07,1.84,25.12,155.76,-2.61,1.15,104,102.3,17.87
/player/Rudy-Gay/Summary/71,NBA,2012-13,All Teams,,,,75,74,35.8,6.95,16.71,0.416,1.12,3.47,0.323,3.2,3.93,0.814,1.32,4.83,6.15,2.69,1.52,0.71,2.43,2.64,18.21,75,74,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,114,53,182,198,1366,75,74,6,0,0,0,0,6,0.266,1.02,0.58,0.24,46,29,0.613,0.59,4.19,4.79,75,74,0.494,0.449,4.36,16.15,10.22,13.57,12.53,2.28,1.61,26.97,155.24,-2.42,1.09,98.8,101.5,15.75
/player/Rudy-Gay/Summary/71,NBA,2012-13,Memphis-Grizzlies,14,2013,MEM,42,42,36.7,6.69,16.38,0.408,0.95,3.07,0.31,2.88,3.71,0.776,1.33,4.6,5.93,2.57,1.33,0.74,2.07,2.48,17.21,42,42,1540.6,281,688,0.408,40,129,0.31,121,156,0.776,56,193,249,108,56,31,87,104,723,42,42,3,0,0,0,0,5,0.254,1.04,0.54,0.23,29,13,0.69,0.08,2.65,2.73,42,42,0.478,0.438,4.24,15.11,9.59,12.29,12.08,1.97,1.63,25.43,149.41,-2.15,1.05,97.7,100.2,14.18
/player/Rudy-Gay/Summary/71,NBA,2012-13,Toronto-Raptors,28,2013,TOR,33,32,34.7,7.27,17.12,0.425,1.33,3.97,0.336,3.61,4.21,0.856,1.3,5.12,6.42,2.85,1.76,0.67,2.88,2.85,19.48,33,32,1146.4,240,565,0.425,44,131,0.336,119,139,0.856,43,169,212,94,58,22,95,94,643,33,32,3,0,0,0,0,1,0.282,1,0.62,0.25,17,16,0.515,0.51,1.57,2.08,33,32,0.513,0.464,4.52,17.54,11.07,15.4,13.05,2.7,1.58,29.05,161.68,-2.78,1.14,100,103.1,17.84
/player/Rudy-Gay/Summary/71,NBA,2013-14,All Teams,,,,73,73,34.7,7.36,16.15,0.455,0.89,2.7,0.33,4.36,5.3,0.822,1.55,4.44,5.99,2.86,1.3,0.77,2.34,3.07,19.96,73,73,2530.7,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,95,56,171,224,1457,73,73,11,0,1,0,0,3,0.28,0.93,0.42,0.33,27,46,0.37,2.71,2.48,5.19,73,73,0.54,0.483,5.02,14.76,9.82,15.22,14.24,1.91,1.79,27.44,160.71,-3.34,1.24,104.7,107.1,18.39
/player/Rudy-Gay/Summary/71,NBA,2013-14,Sacramento-Kings,25,2014,SAC,55,55,34.4,7.4,15.35,0.482,0.78,2.51,0.312,4.55,5.44,0.836,1.53,4,5.53,3.07,1.22,0.6,2.25,3,20.13,55,55,1892.1,407,844,0.482,43,138,0.312,250,299,0.836,84,220,304,169,67,33,124,165,1107,55,55,5,0,1,0,0,3,0.283,1.02,0.41,0.35,21,34,0.382,3.26,1.44,4.7,55,55,0.567,0.508,5.02,13.21,9.1,16.2,14.47,1.8,1.4,26.49,162.99,-2.74,1.31,109,108.9,19.47
/player/Rudy-Gay/Summary/71,NBA,2013-14,Toronto-Raptors,28,2014,TOR,18,18,35.5,7.22,18.61,0.388,1.22,3.28,0.373,3.78,4.89,0.773,1.61,5.78,7.39,2.22,1.56,1.28,2.61,3.28,19.44,18,18,638.7,130,335,0.388,22,59,0.373,68,88,0.773,29,104,133,40,28,23,47,59,350,18,18,6,0,0,0,0,0,0.269,0.68,0.47,0.26,6,12,0.333,-0.59,1.06,0.47,18,18,0.468,0.421,5.01,19.68,12.01,12.14,13.63,2.27,2.95,30.34,153.37,-5.16,1.04,92.9,101.5,15.14
/player/Rudy-Gay/Summary/71,NBA,2014-15,Sacramento-Kings,25,2015,SAC,68,67,35.4,7.47,16.41,0.455,1.16,3.24,0.359,4.96,5.78,0.858,1.44,4.43,5.87,3.68,1.04,0.6,2.31,2.69,21.06,68,67,2408.3,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,71,41,157,183,1432,68,67,2,0,1,0,0,8,0.304,1.37,0.39,0.35,25,43,0.368,4.99,1.2,6.19,68,67,0.556,0.491,4.76,13.79,9.41,19.08,12.43,1.48,1.34,26.79,167.18,-0.67,1.28,110.2,110,19.67
/player/Rudy-Gay/Summary/71,NBA,2015-16,Sacramento-Kings,25,2016,SAC,70,70,34,6.66,14.39,0.463,1.06,3.07,0.344,2.83,3.63,0.78,1.47,5.04,6.51,1.71,1.43,0.73,2.63,1.99,17.2,70,70,2378.8,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,100,51,184,139,1204,70,70,7,0,0,0,0,1,0.208,0.86,0.72,0.25,29,41,0.414,1.82,2.03,3.85,70,70,0.538,0.5,4.77,15.92,10.41,7.91,11.05,2.03,1.74,22.55,158.65,-2.38,1.2,103.7,107.9,15.45
/player/Rudy-Gay/Summary/71,NBA,2016-17,Sacramento-Kings,25,2017,SAC,30,30,33.8,6.7,14.73,0.455,1.4,3.77,0.372,3.93,4.6,0.855,1.17,5.13,6.3,2.73,1.5,0.87,2.63,2.47,18.73,30,30,1012.9,201,442,0.455,42,113,0.372,118,138,0.855,35,154,189,82,45,26,79,74,562,30,30,4,0,0,0,0,1,0.25,1.11,0.61,0.31,11,19,0.367,0.98,1.3,2.28,30,30,0.559,0.502,3.98,17.36,10.7,14,12.83,2.24,2.29,25.23,168.15,-1.92,1.27,106.7,106.7,17.79
/player/Rudy-Gay/Summary/71,NBA,2017-18,San-Antonio-Spurs,26,2018,SAN,57,6,21.6,4.44,9.42,0.471,0.65,2.07,0.314,1.96,2.54,0.772,1.33,3.77,5.11,1.28,0.81,0.67,1.72,1.37,11.49,57,6,1231.3,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,46,38,98,78,655,57,6,1,0,0,0,0,1,0.146,0.94,0.59,0.27,36,21,0.632,1.15,2.02,3.17,57,6,0.545,0.506,6.82,19.56,13.14,9.74,11.49,1.88,2.55,24.56,155.71,-2.44,1.22,106.3,103.3,18.03
/player/Daniel-Gibson/Summary/105,NBA,2006-07,Cleveland-Cavaliers,5,2007,CLE,60,16,16.5,1.63,3.85,0.424,0.87,2.07,0.419,0.47,0.65,0.718,0.47,1.07,1.53,1.15,0.38,0.13,1.57,0.73,4.6,60,16,987.6,98,231,0.424,52,124,0.419,28,39,0.718,28,64,92,69,23,8,94,44,276,60,16,0,0,0,0,0,0,0.077,1.57,0.52,0.17,33,27,0.55,0.79,1.19,1.98,60,16,0.556,0.537,3.18,7.83,5.42,10.82,15.06,1.24,0.64,13.44,156.15,0.21,1.19,107.8,105.1,9.33
/player/Daniel-Gibson/Summary/105,NBA,2007-08,Cleveland-Cavaliers,5,2008,CLE,58,26,30.4,3.47,8.02,0.432,2.03,4.62,0.44,1.47,1.81,0.81,0.52,1.79,2.31,2.5,0.81,0.24,2.81,1.31,10.43,58,26,1765.4,201,465,0.432,118,268,0.44,85,105,0.81,30,104,134,145,47,14,163,76,605,58,26,0,0,0,0,0,1,0.167,1.91,0.62,0.23,32,26,0.552,2.7,1.44,4.14,58,26,0.592,0.559,1.85,7.03,4.32,13.25,12.94,1.41,0.63,15.06,168.21,1.2,1.3,116.1,109.3,11.77
/player/Daniel-Gibson/Summary/105,NBA,2008-09,Cleveland-Cavaliers,5,2009,CLE,75,0,23.9,2.75,7.03,0.391,1.44,3.77,0.382,0.88,1.15,0.767,0.41,1.65,2.07,1.76,0.59,0.21,2.17,0.81,7.81,75,0,1794.5,206,527,0.391,108,283,0.382,66,86,0.767,31,124,155,132,44,16,163,61,586,75,0,0,0,0,0,0,1,0.123,2.16,0.72,0.16,60,15,0.8,1.46,2.11,3.57,75,0,0.519,0.493,2.15,7.9,5.15,11.38,9.75,1.32,0.7,16.46,154,1.55,1.11,108.2,107.1,10.06
/player/Daniel-Gibson/Summary/105,NBA,2009-10,Cleveland-Cavaliers,5,2010,CLE,56,10,19.1,2.23,4.79,0.466,1.27,2.66,0.477,0.61,0.88,0.694,0.23,1.07,1.3,1.25,0.45,0.12,1.41,0.64,6.34,56,10,1068.3,125,268,0.466,71,149,0.477,34,49,0.694,13,60,73,70,25,7,79,36,355,56,10,0,0,0,0,0,0,0.093,1.94,0.69,0.18,42,14,0.75,1.59,0.92,2.51,56,10,0.613,0.599,1.53,6.25,4.03,9.93,11.06,1.23,0.5,14.25,163.68,1.02,1.32,117.2,109,11.28
/player/Daniel-Gibson/Summary/105,NBA,2010-11,Cleveland-Cavaliers,5,2011,CLE,67,15,27.8,3.94,9.85,0.4,1.76,4.37,0.403,2,2.43,0.822,0.36,2.28,2.64,3,0.72,0.31,2.3,1.19,11.64,67,15,1865,264,660,0.4,118,293,0.403,134,163,0.822,24,153,177,201,48,21,154,80,780,67,15,0,0,0,0,0,3,0.198,2.51,0.6,0.25,18,49,0.269,1.95,0.75,2.7,67,15,0.533,0.489,1.46,9.65,5.48,18.45,9.86,1.34,0.86,19.86,162.48,2.88,1.18,107.6,112.5,13.36
/player/Daniel-Gibson/Summary/105,NBA,2011-12,Cleveland-Cavaliers,5,2012,CLE,35,7,26.2,2.49,7.09,0.351,1.57,3.97,0.396,0.97,1.23,0.791,0.31,2.57,2.89,2.17,0.74,0.46,1.97,1.29,7.51,35,7,915.6,87,248,0.351,55,139,0.396,34,43,0.791,11,90,101,76,26,16,69,45,263,35,7,0,0,0,0,0,0,0.132,1.69,0.58,0.17,14,21,0.4,0.2,0.57,0.77,35,7,0.493,0.462,1.33,11.45,6.26,13.05,14.43,1.47,1.31,15.17,153.72,0.61,1.06,98.6,107.9,9.1
/player/Daniel-Gibson/Summary/105,NBA,2012-13,Cleveland-Cavaliers,5,2013,CLE,46,3,20,1.83,5.37,0.34,1.22,3.54,0.344,0.57,0.8,0.703,0.11,1.2,1.3,1.78,0.65,0.09,1.93,0.67,5.43,46,3,919.4,84,247,0.34,56,163,0.344,26,37,0.703,5,55,60,82,30,4,89,31,250,46,3,0,0,0,0,0,3,0.099,2.65,0.97,0.15,11,35,0.239,0.23,0.26,0.49,46,3,0.475,0.453,0.61,7.34,3.81,13.5,10.53,1.7,0.36,14.27,138.63,2.56,1.01,100.2,112,7.69
/player/Jeff-Green/Summary/37,NBA,2007-08,Seattle-SuperSonics,27,2008,SEA,80,52,28.2,4,9.36,0.427,0.26,0.95,0.276,2.21,2.98,0.744,1.26,3.48,4.74,1.49,0.57,0.61,2.48,1.98,10.47,80,52,2253.1,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,198,158,838,80,52,4,0,0,0,0,0,0.144,0.75,0.29,0.32,19,61,0.237,-1.34,1.4,0.06,80,52,0.491,0.441,4.9,13.4,9.17,8.17,15.62,1.02,1.55,19.42,144.72,-3.34,1.12,93.7,110.9,9.82
/player/Jeff-Green/Summary/37,NBA,2008-09,Oklahoma-City-Thunder,33,2009,OKC,78,78,36.8,6.1,13.69,0.446,1.23,3.17,0.389,3.1,3.94,0.788,1.54,5.12,6.65,1.99,1.04,0.42,2.59,2.22,16.54,78,78,2873,476,1068,0.446,96,247,0.389,242,307,0.788,120,399,519,155,81,33,202,173,1290,78,78,13,0,0,0,0,0,0.221,0.9,0.47,0.29,20,58,0.256,1.76,2.2,3.96,78,78,0.536,0.491,4.71,16.21,10.36,9.11,12.57,1.44,0.85,21.12,162.26,-2.37,1.21,104.6,110.5,13.88
/player/Jeff-Green/Summary/37,NBA,2009-10,Oklahoma-City-Thunder,33,2010,OKC,82,82,37.1,5.91,13.05,0.453,1.27,3.8,0.333,2.01,2.72,0.74,1.37,4.61,5.98,1.63,1.27,0.88,2.7,1.65,15.11,82,82,3043,485,1070,0.453,104,312,0.333,165,223,0.74,112,378,490,134,104,72,221,135,1239,82,82,11,0,0,0,0,1,0.202,0.99,0.77,0.21,50,32,0.61,2.47,3.98,6.44,82,82,0.53,0.502,4.34,13.88,9.24,7.17,10.36,1.76,1.77,19.21,152.65,-1.5,1.16,106.4,105.3,13.76
/player/Jeff-Green/Summary/37,NBA,2010-11,All Teams,,,,75,51,32.4,4.91,10.93,0.449,0.85,2.81,0.303,2.64,3.25,0.811,0.97,3.83,4.8,1.44,0.71,0.49,2.8,1.32,13.31,75,51,2427.6,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,53,37,210,99,998,75,51,4,0,0,0,0,0,0.173,1.09,0.54,0.3,45,30,0.6,2.29,2.22,4.51,75,51,0.538,0.488,3.7,13.43,8.76,7.41,9.65,1.13,1.13,19.53,156.36,-1.11,1.22,107.2,108.3,12.97
/player/Jeff-Green/Summary/37,NBA,2010-11,Oklahoma-City-Thunder,33,2011,OKC,49,49,37,5.51,12.61,0.437,1.14,3.76,0.304,3.02,3.69,0.818,1.16,4.43,5.59,1.82,0.82,0.43,2.9,1.55,15.18,49,49,1815.3,270,618,0.437,56,184,0.304,148,181,0.818,57,217,274,89,40,21,142,76,744,49,49,3,0,0,0,0,0,0.196,1.17,0.53,0.29,30,19,0.612,1.88,1.13,3.02,49,49,0.533,0.482,3.77,13.54,8.79,7.96,9.82,1.12,0.84,19.21,155.89,-0.91,1.2,108.1,110.7,12.88
/player/Jeff-Green/Summary/37,NBA,2010-11,Boston-Celtics,2,2011,BOS,26,2,23.5,3.77,7.77,0.485,0.31,1.04,0.296,1.92,2.42,0.794,0.62,2.69,3.31,0.73,0.5,0.62,2.62,0.88,9.77,26,2,612.3,98,202,0.485,8,27,0.296,50,63,0.794,16,70,86,19,13,16,68,23,254,26,2,1,0,0,0,0,0,0.128,0.83,0.57,0.31,15,11,0.577,0.49,0.92,1.41,26,2,0.553,0.505,3.4,13.08,8.55,5.47,9.1,1.14,2.03,20.03,157.51,-1.74,1.26,105.8,103.4,13.18
/player/Jeff-Green/Summary/37,NBA,2012-13,Boston-Celtics,2,2013,BOS,81,17,27.8,4.64,9.95,0.467,0.86,2.25,0.385,2.64,3.27,0.808,0.68,3.25,3.93,1.58,0.69,0.84,2.16,1.63,12.79,81,17,2251.6,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,175,132,1036,81,17,1,0,1,0,0,1,0.168,0.97,0.42,0.33,41,40,0.506,1.9,2.69,4.59,81,17,0.561,0.51,2.98,13.4,8.34,9.64,12.52,1.3,2.38,22.15,165.87,-2.08,1.29,103.9,104.5,14.89
/player/Jeff-Green/Summary/37,NBA,2013-14,Boston-Celtics,2,2014,BOS,82,82,34.2,5.88,14.28,0.412,1.65,4.83,0.341,3.45,4.34,0.795,0.66,3.98,4.63,1.68,0.7,0.57,2.2,2.01,16.85,82,82,2805.3,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,180,165,1382,82,82,2,0,0,0,0,0,0.207,0.84,0.35,0.3,25,57,0.305,1.33,1.93,3.27,82,82,0.52,0.469,2.12,13.58,7.69,8.38,11.05,1.05,1.29,23.61,154.75,-2.62,1.18,101.7,109.5,13.01
/player/Jeff-Green/Summary/37,NBA,2014-15,All Teams,,,,78,70,31.5,5.33,12.4,0.43,1.24,3.74,0.332,3.06,3.68,0.833,0.82,3.38,4.21,1.72,0.68,0.44,1.88,1.38,14.97,78,70,2454.8,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,147,108,1168,78,70,1,0,0,0,0,1,0.185,1.24,0.49,0.3,41,37,0.526,2.77,2.46,5.23,78,70,0.534,0.48,2.93,12.08,7.51,8.78,8.99,1.1,1.09,21.94,159.51,-0.76,1.21,106.1,105.9,14.31
/player/Jeff-Green/Summary/37,NBA,2014-15,Memphis-Grizzlies,14,2015,MEM,45,37,30.3,4.67,10.93,0.427,1.11,3.07,0.362,2.62,3.18,0.825,0.96,3.2,4.16,1.8,0.58,0.47,1.8,1.16,13.07,45,37,1361.4,210,492,0.427,50,138,0.362,118,143,0.825,43,144,187,81,26,21,81,52,588,45,37,0,0,0,0,0,1,0.176,1.56,0.5,0.29,29,16,0.644,1.69,1.63,3.32,45,37,0.53,0.478,3.58,11.96,7.78,9.73,8.57,1,1.28,20.45,161.43,0.15,1.2,107.6,104.3,14.2
/player/Jeff-Green/Summary/37,NBA,2014-15,Boston-Celtics,2,2015,BOS,33,33,33.1,6.24,14.39,0.434,1.42,4.67,0.305,3.67,4.36,0.84,0.64,3.64,4.27,1.61,0.82,0.39,2,1.7,17.58,33,33,1093.3,206,475,0.434,47,154,0.305,121,144,0.84,21,120,141,53,27,13,66,56,580,33,33,1,0,0,0,0,0,0.196,0.95,0.48,0.3,12,21,0.364,1.05,0.82,1.87,33,33,0.539,0.483,2.14,12.23,7.19,7.61,9.42,1.22,0.87,23.68,157.92,-1.83,1.22,104.3,108,14.38
/player/Jeff-Green/Summary/37,NBA,2015-16,All Teams,,,,80,41,28.2,4.42,10.3,0.43,0.84,2.66,0.315,2.05,2.75,0.745,0.93,3.23,4.15,1.73,0.72,0.5,2.05,1.16,11.74,80,41,2253.2,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,58,40,164,93,939,80,41,1,0,0,0,0,0,0.166,1.48,0.62,0.27,48,32,0.6,1.17,2.05,3.21,80,41,0.51,0.47,3.72,12.91,8.33,10.05,9.17,1.32,1.55,20.61,148.96,-0.05,1.14,102.2,107.4,12.9
/player/Jeff-Green/Summary/37,NBA,2015-16,Memphis-Grizzlies,14,2016,MEM,53,31,29.1,4.53,10.51,0.431,0.79,2.57,0.309,2.34,2.92,0.8,1.04,3.51,4.55,1.85,0.75,0.36,1.92,1.3,12.19,53,31,1543.9,240,557,0.431,42,136,0.309,124,155,0.8,55,186,241,98,40,19,102,69,646,53,31,1,0,0,0,0,0,0.176,1.42,0.58,0.28,31,22,0.585,1.02,1.34,2.36,53,31,0.517,0.469,4.05,14.2,9.03,10.69,9.94,1.34,1.13,20.58,153.97,-0.24,1.16,103.3,107.7,13.36
/player/Jeff-Green/Summary/37,NBA,2015-16,Los-Angeles-Clippers,12,2016,LAC,27,10,26.3,4.22,9.89,0.427,0.93,2.85,0.325,1.48,2.41,0.615,0.7,2.67,3.37,1.48,0.67,0.78,2.3,0.89,10.85,27,10,709.3,114,267,0.427,25,77,0.325,40,65,0.615,19,72,91,40,18,21,62,24,293,27,10,0,0,0,0,0,0,0.148,1.67,0.75,0.24,17,10,0.63,0.14,0.68,0.82,27,10,0.496,0.474,3.03,10.54,6.94,8.81,7.51,1.28,2.36,20.66,136.7,0.38,1.1,99.5,107,12.01
/player/Jeff-Green/Summary/37,NBA,2016-17,Orlando-Magic,21,2017,ORL,69,11,22.2,3.19,8.09,0.394,0.77,2.8,0.275,2.1,2.43,0.863,0.55,2.51,3.06,1.16,0.55,0.22,1.49,1.09,9.25,69,11,1533.8,220,558,0.394,53,193,0.275,145,168,0.863,38,173,211,80,38,15,103,75,638,69,11,1,0,0,0,0,1,0.115,1.07,0.51,0.3,26,43,0.377,-0.16,1.05,0.89,69,11,0.505,0.442,2.63,12.7,7.52,8.12,10.61,1.24,0.79,20.33,153.2,-1.41,1.14,99.2,111.8,10.67
/player/Jeff-Green/Summary/37,NBA,2017-18,Cleveland-Cavaliers,5,2018,CLE,78,14,23.4,3.78,7.92,0.477,0.68,2.18,0.312,2.6,3,0.868,0.77,2.38,3.15,1.27,0.53,0.44,1.91,0.96,10.85,78,14,1827.7,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,149,75,846,78,14,1,0,0,0,0,0,0.126,1.32,0.55,0.38,47,31,0.603,3.15,0.75,3.9,78,14,0.587,0.52,3.75,11.24,7.56,8.06,9.42,1.1,1.57,19.27,165.66,-0.49,1.37,115.2,113.7,14.76
